,tag
2998,14
2999,12
3000,7
3001,11
3002,13
3003,5
3004,3
3005,7
3006,8
3007,5
3008,0
3009,0
3010,15
3011,7
3012,4
3013,2
3014,5
3015,0
3016,8
3017,11
3018,15
3019,4
3020,15
3021,10
3022,3
3023,4
3024,8
3025,14
3026,5
3027,7
3028,0
3029,8
3030,6
3031,8
3032,10
3033,6
3034,4
3035,8
3036,13
3037,9
3038,10
3039,10
3040,2
3041,10
3042,10
3043,9
3044,8
3045,4
3046,10
3047,4
3048,2
3049,2
3050,7
3051,0
3052,5
3053,14
3054,0
3055,12
3056,11
3057,10
3058,5
3059,3
3060,11
3061,1
3062,15
3063,3
3064,8
3065,0
3066,6
3067,1
3068,6
3069,2
3070,8
3071,13
3072,12
3073,13
3074,14
3075,14
3076,15
3077,5
3078,1
3079,4
3080,3
3081,9
3082,8
3083,13
3084,10
3085,9
3086,10
3087,14
3088,5
3089,2
3090,2
3091,1
3092,2
3093,15
3094,4
3095,1
3096,3
3097,15
3098,6
3099,9
3100,9
3101,5
3102,4
3103,10
3104,10
3105,1
3106,10
3107,0
3108,14
3109,3
3110,8
3111,11
3112,1
3113,14
3114,4
3115,2
3116,8
3117,3
3118,8
3119,0
3120,11
3121,3
3122,15
3123,3
3124,4
3125,4
3126,13
3127,10
3128,14
3129,4
3130,13
3131,14
3132,5
3133,6
3134,0
3135,9
3136,2
3137,5
3138,1
3139,8
3140,1
3141,14
3142,4
3143,13
3144,15
3145,1
3146,7
3147,5
3148,12
3149,8
3150,6
3151,14
3152,3
3153,14
3154,5
3155,15
3156,7
3157,10
3158,8
3159,2
3160,10
3161,14
3162,2
3163,4
3164,0
3165,11
3166,14
3167,1
3168,9
3169,3
3170,10
3171,12
3172,13
3173,9
3174,13
3175,10
3176,1
3177,3
3178,12
3179,7
3180,12
3181,6
3182,1
3183,9
3184,13
3185,13
3186,6
3187,9
3188,0
3189,4
3190,12
3191,15
3192,10
3193,15
3194,12
3195,13
3196,4
3197,6
3198,12
3199,13
3200,10
3201,8
3202,0
3203,14
3204,1
3205,6
3206,9
3207,9
3208,4
3209,0
3210,13
3211,3
3212,12
3213,15
3214,6
3215,8
3216,5
3217,11
3218,3
3219,11
3220,13
3221,10
3222,14
3223,8
3224,10
3225,7
3226,2
3227,6
3228,14
3229,13
3230,15
3231,11
3232,1
3233,3
3234,0
3235,1
3236,5
3237,3
3238,2
3239,2
3240,10
3241,15
3242,3
3243,6
3244,15
3245,1
3246,12
3247,7
3248,9
3249,10
3250,0
3251,10
3252,14
3253,8
3254,9
3255,6
3256,10
3257,4
3258,5
3259,11
3260,7
3261,5
3262,4
3263,8
3264,1
3265,4
3266,0
3267,9
3268,4
3269,4
3270,5
3271,12
3272,5
3273,0
3274,12
3275,6
3276,6
3277,14
3278,2
3279,13
3280,15
3281,4
3282,10
3283,10
3284,8
3285,10
3286,0
3287,13
3288,8
3289,10
3290,0
3291,7
3292,9
3293,2
3294,2
3295,14
3296,10
3297,10
3298,13
3299,7
3300,2
3301,8
3302,4
3303,10
3304,14
3305,2
3306,2
3307,14
3308,7
3309,6
3310,8
3311,14
3312,5
3313,11
3314,11
3315,10
3316,8
3317,1
3318,14
3319,10
3320,2
3321,8
3322,2
3323,15
3324,7
3325,12
3326,12
3327,13
3328,7
3329,8
3330,4
3331,7
3332,1
3333,0
3334,10
3335,10
3336,4
3337,10
3338,6
3339,11
3340,9
3341,11
3342,12
3343,12
3344,11
3345,1
3346,7
3347,14
3348,10
3349,8
3350,3
3351,1
3352,15
3353,0
3354,1
3355,0
3356,6
3357,3
3358,4
3359,6
3360,12
3361,4
3362,12
3363,11
3364,7
3365,15
3366,0
3367,10
3368,10
3369,7
3370,15
3371,7
3372,13
3373,10
3374,11
3375,13
3376,0
3377,7
3378,3
3379,9
3380,1
3381,3
3382,13
3383,8
3384,10
3385,12
3386,13
3387,10
3388,0
3389,13
3390,1
3391,11
3392,2
3393,4
3394,8
3395,0
3396,10
3397,14
3398,8
3399,7
3400,0
3401,3
3402,4
3403,3
3404,12
3405,0
3406,7
3407,14
3408,9
3409,8
3410,4
3411,2
3412,15
3413,5
3414,1
3415,3
3416,13
3417,1
3418,14
3419,12
3420,0
3421,7
3422,11
3423,14
3424,0
3425,5
3426,15
3427,1
3428,2
3429,15
3430,4
3431,10
3432,12
3433,15
3434,10
3435,6
3436,4
3437,5
3438,4
3439,13
3440,13
3441,12
3442,14
3443,9
3444,11
3445,12
3446,2
3447,15
3448,15
3449,3
3450,12
3451,15
3452,13
3453,15
3454,15
3455,5
3456,8
3457,10
3458,8
3459,4
3460,5
3461,4
3462,12
3463,10
3464,10
3465,2
3466,13
3467,3
3468,14
3469,7
3470,9
3471,8
3472,1
3473,8
3474,3
3475,0
3476,5
3477,2
3478,8
3479,11
3480,8
3481,5
3482,0
3483,1
3484,8
3485,1
3486,3
3487,10
3488,15
3489,12
3490,0
3491,14
3492,12
3493,11
3494,11
3495,3
3496,11
3497,11
3498,11
3499,4
3500,9
3501,0
3502,3
3503,14
3504,0
3505,3
3506,4
3507,5
3508,1
3509,8
3510,13
3511,3
3512,4
3513,15
3514,1
3515,4
3516,2
3517,10
3518,8
3519,8
3520,15
3521,10
3522,14
3523,12
3524,11
3525,10
3526,13
3527,15
3528,3
3529,6
3530,12
3531,6
3532,0
3533,12
3534,0
3535,9
3536,7
3537,7
3538,14
3539,12
3540,13
3541,12
3542,13
3543,7
3544,14
3545,9
3546,3
3547,4
3548,3
3549,14
3550,10
3551,10
3552,8
3553,10
3554,8
3555,12
3556,12
3557,4
3558,13
3559,9
3560,0
3561,15
3562,8
3563,13
3564,3
3565,1
3566,11
3567,13
3568,8
3569,3
3570,2
3571,9
3572,9
3573,14
3574,7
3575,0
3576,11
3577,10
3578,9
3579,13
3580,14
3581,1
3582,9
3583,15
3584,9
3585,12
3586,14
3587,2
3588,14
3589,14
3590,8
3591,10
3592,0
3593,5
3594,15
3595,0
3596,13
3597,12
3598,1
3599,14
3600,2
3601,7
3602,10
3603,2
3604,2
3605,8
3606,14
3607,9
3608,14
3609,7
3610,6
3611,1
3612,3
3613,1
3614,15
3615,10
3616,13
3617,5
3618,6
3619,1
3620,15
3621,10
3622,9
3623,11
3624,0
3625,13
3626,1
3627,2
3628,8
3629,0
3630,14
3631,13
3632,4
3633,9
3634,8
3635,8
3636,10
3637,13
3638,8
3639,1
3640,12
3641,14
3642,3
3643,0
3644,1
3645,11
3646,0
3647,6
3648,3
3649,7
3650,0
3651,7
3652,12
3653,9
3654,4
3655,4
3656,1
3657,15
3658,15
3659,5
3660,15
3661,13
3662,15
3663,8
3664,0
3665,11
3666,7
3667,2
3668,7
3669,13
3670,13
3671,2
3672,13
3673,10
3674,11
3675,14
3676,2
3677,9
3678,3
3679,15
3680,15
3681,10
3682,10
3683,10
3684,5
3685,6
3686,9
3687,14
3688,13
3689,15
3690,10
3691,5
3692,0
3693,1
3694,11
3695,0
3696,14
3697,2
3698,4
3699,4
3700,15
3701,9
3702,5
3703,6
3704,6
3705,4
3706,2
3707,10
3708,1
3709,4
3710,14
3711,5
3712,14
3713,0
3714,2
3715,5
3716,6
3717,3
3718,3
3719,1
3720,0
3721,3
3722,0
3723,1
3724,11
3725,4
3726,1
3727,0
3728,6
3729,11
3730,5
3731,10
3732,3
3733,3
3734,7
3735,11
3736,6
3737,8
3738,11
3739,14
3740,3
3741,0
3742,1
3743,4
3744,2
3745,7
3746,11
3747,5
3748,12
3749,7
3750,1
3751,1
3752,1
3753,15
3754,13
3755,1
3756,13
3757,0
3758,15
3759,1
3760,5
3761,9
3762,13
3763,11
3764,3
3765,13
3766,9
3767,2
3768,2
3769,14
3770,11
3771,8
3772,11
3773,4
3774,7
3775,5
3776,3
3777,1
3778,2
3779,13
3780,11
3781,7
3782,10
3783,6
3784,12
3785,11
3786,3
3787,6
3788,10
3789,5
3790,6
3791,2
3792,12
3793,7
3794,13
3795,15
3796,1
3797,13
3798,13
3799,3
3800,2
3801,10
3802,0
3803,5
3804,8
3805,2
3806,4
3807,7
3808,2
3809,5
3810,12
3811,5
3812,0
3813,6
3814,15
3815,4
3816,9
3817,2
3818,14
3819,13
3820,8
3821,5
3822,11
3823,12
3824,5
3825,3
3826,8
3827,5
3828,2
3829,2
3830,7
3831,6
3832,0
3833,14
3834,3
3835,1
3836,6
3837,6
3838,3
3839,2
3840,8
3841,4
3842,0
3843,2
3844,12
3845,8
3846,14
3847,4
3848,14
3849,12
3850,12
3851,10
3852,2
3853,6
3854,10
3855,3
3856,1
3857,0
3858,1
3859,3
3860,11
3861,15
3862,11
3863,3
3864,4
3865,14
3866,13
3867,7
3868,12
3869,11
3870,4
3871,10
3872,5
3873,0
3874,7
3875,1
3876,5
3877,15
3878,6
3879,3
3880,13
3881,9
3882,8
3883,1
3884,9
3885,3
3886,9
3887,3
3888,12
3889,5
3890,0
3891,5
3892,5
3893,6
3894,4
3895,9
3896,4
3897,2
3898,1
3899,11
3900,2
3901,4
3902,15
3903,3
3904,14
3905,2
3906,4
3907,14
3908,14
3909,11
3910,15
3911,10
3912,1
3913,9
3914,2
3915,14
3916,3
3917,1
3918,9
3919,2
3920,5
3921,7
3922,4
3923,1
3924,2
3925,4
3926,7
3927,4
3928,1
3929,6
3930,10
3931,1
3932,15
3933,15
3934,12
3935,13
3936,1
3937,5
3938,1
3939,8
3940,14
3941,1
3942,4
3943,8
3944,1
3945,11
3946,12
3947,15
3948,1
3949,3
3950,12
3951,3
3952,9
3953,11
3954,10
3955,5
3956,13
3957,10
3958,11
3959,14
3960,6
3961,13
3962,10
3963,12
3964,14
3965,12
3966,15
3967,9
3968,12
3969,11
3970,4
3971,1
3972,10
3973,11
3974,1
3975,2
3976,7
3977,2
3978,15
3979,6
3980,12
3981,8
3982,2
3983,13
3984,5
3985,9
3986,11
3987,13
3988,15
3989,1
3990,2
3991,3
3992,12
3993,0
3994,2
3995,11
3996,12
3997,8
3998,8
3999,0
4000,2
4001,8
4002,13
4003,1
4004,15
4005,6
4006,3
4007,2
4008,4
4009,8
4010,15
4011,7
4012,14
4013,11
4014,0
4015,5
4016,0
4017,3
4018,0
4019,1
4020,9
4021,12
4022,3
4023,4
4024,9
4025,3
4026,9
4027,9
4028,7
4029,0
4030,14
4031,4
4032,8
4033,1
4034,0
4035,12
4036,14
4037,0
4038,4
4039,10
4040,0
4041,10
4042,10
4043,11
4044,2
4045,11
4046,14
4047,7
4048,1
4049,4
4050,4
4051,12
4052,14
4053,10
4054,5
4055,0
4056,3
4057,9
4058,7
4059,1
4060,12
4061,13
4062,4
4063,7
4064,14
4065,15
4066,2
4067,3
4068,14
4069,1
4070,5
4071,10
4072,1
4073,1
4074,2
4075,15
4076,12
4077,7
4078,13
4079,14
4080,14
4081,10
4082,7
4083,11
4084,12
4085,15
4086,15
4087,0
4088,10
4089,14
4090,4
4091,14
4092,4
4093,4
4094,7
4095,12
4096,15
4097,4
4098,14
4099,13
4100,11
4101,0
4102,14
4103,8
4104,2
4105,0
4106,2
4107,0
4108,4
4109,1
4110,0
4111,3
4112,0
4113,0
4114,11
4115,8
4116,12
4117,1
4118,4
4119,14
4120,13
4121,13
4122,8
4123,3
4124,12
4125,12
4126,2
4127,2
4128,3
4129,0
4130,13
4131,7
4132,15
4133,2
4134,7
4135,2
4136,4
4137,7
4138,3
4139,12
4140,9
4141,6
4142,15
4143,0
4144,3
4145,12
4146,1
4147,2
4148,15
4149,5
4150,0
4151,8
4152,7
4153,13
4154,0
4155,4
4156,7
4157,13
4158,5
4159,0
4160,4
4161,2
4162,8
4163,12
4164,9
4165,4
4166,2
4167,5
4168,5
4169,11
4170,2
4171,12
4172,3
4173,11
4174,8
4175,5
4176,1
4177,14
4178,6
4179,13
4180,5
4181,12
4182,2
4183,10
4184,0
4185,7
4186,9
4187,15
4188,9
4189,0
4190,1
4191,1
4192,7
4193,11
4194,3
4195,0
4196,5
4197,13
4198,8
4199,11
4200,6
4201,2
4202,10
4203,6
4204,1
4205,1
4206,14
4207,14
4208,0
4209,8
4210,14
4211,3
4212,15
4213,8
4214,12
4215,2
4216,9
4217,10
4218,8
4219,8
4220,8
4221,12
4222,1
4223,13
4224,12
4225,6
4226,1
4227,6
4228,5
4229,7
4230,12
4231,2
4232,8
4233,8
4234,3
4235,9
4236,10
4237,3
4238,13
4239,11
4240,2
4241,5
4242,1
4243,11
4244,14
4245,8
4246,1
4247,14
4248,4
4249,14
4250,6
4251,5
4252,11
4253,6
4254,6
4255,12
4256,4
4257,14
4258,6
4259,8
4260,0
4261,8
4262,12
4263,4
4264,11
4265,6
4266,10
4267,6
4268,0
4269,8
4270,0
4271,4
4272,4
4273,12
4274,5
4275,6
4276,7
4277,7
4278,11
4279,8
4280,4
4281,3
4282,14
4283,11
4284,12
4285,0
4286,6
4287,7
4288,3
4289,11
4290,15
4291,1
4292,8
4293,13
4294,10
4295,9
4296,11
4297,1
4298,7
4299,11
4300,11
4301,10
4302,12
4303,11
4304,9
4305,5
4306,4
4307,1
4308,7
4309,2
4310,12
4311,3
4312,15
4313,4
4314,5
4315,14
4316,9
4317,7
4318,8
4319,2
4320,14
4321,11
4322,13
4323,5
4324,1
4325,3
4326,4
4327,6
4328,0
4329,6
4330,14
4331,0
4332,9
4333,14
4334,5
4335,11
4336,1
4337,13
4338,0
4339,7
4340,4
4341,7
4342,0
4343,4
4344,7
4345,0
4346,1
4347,11
4348,3
4349,3
4350,9
4351,8
4352,8
4353,8
4354,14
4355,4
4356,11
4357,15
4358,1
4359,14
4360,9
4361,12
4362,9
4363,4
4364,8
4365,14
4366,14
4367,15
4368,0
4369,0
4370,14
4371,10
4372,14
4373,4
4374,14
4375,13
4376,9
4377,10
4378,14
4379,3
4380,8
4381,10
4382,7
4383,12
4384,11
4385,15
4386,15
4387,5
4388,15
4389,3
4390,5
4391,2
4392,10
4393,0
4394,13
4395,9
4396,12
4397,6
4398,8
4399,14
4400,2
4401,5
4402,4
4403,10
4404,13
4405,1
4406,7
4407,15
4408,9
4409,5
4410,7
4411,9
4412,2
4413,0
4414,13
4415,5
4416,4
4417,11
4418,12
4419,8
4420,10
4421,3
4422,2
4423,1
4424,12
4425,15
4426,15
4427,13
4428,6
4429,14
4430,12
4431,1
4432,9
4433,0
4434,6
4435,14
4436,11
4437,0
4438,12
4439,5
4440,14
4441,6
4442,10
4443,14
4444,13
4445,4
4446,2
4447,3
4448,11
4449,5
4450,8
4451,2
4452,13
4453,13
4454,6
4455,3
4456,7
4457,4
4458,3
4459,7
4460,3
4461,8
4462,9
4463,2
4464,4
4465,10
4466,8
4467,2
4468,3
4469,5
4470,10
4471,2
4472,0
4473,6
4474,9
4475,2
4476,5
4477,10
4478,1
4479,3
4480,3
4481,9
4482,9
4483,0
4484,5
4485,14
4486,2
4487,8
4488,13
4489,0
4490,10
4491,12
4492,3
4493,15
4494,5
4495,6
4496,14
4497,10
4498,3
4499,11
4500,13
4501,6
4502,15
4503,13
4504,7
4505,8
4506,0
4507,15
4508,10
4509,1
4510,15
4511,8
4512,9
4513,15
4514,0
4515,5
4516,3
4517,8
4518,6
4519,14
4520,5
4521,10
4522,3
4523,0
4524,10
4525,11
4526,2
4527,5
4528,2
4529,3
4530,15
4531,15
4532,13
4533,5
4534,9
4535,2
4536,14
4537,5
4538,7
4539,9
4540,1
4541,14
4542,5
4543,13
4544,1
4545,7
4546,11
4547,8
4548,15
4549,0
4550,15
4551,5
4552,7
4553,12
4554,12
4555,0
4556,11
4557,5
4558,0
4559,13
4560,11
4561,1
4562,11
4563,11
4564,2
4565,8
4566,0
4567,13
4568,14
4569,6
4570,2
4571,7
4572,4
4573,2
4574,5
4575,8
4576,7
4577,0
4578,7
4579,13
4580,4
4581,0
4582,2
4583,4
4584,9
4585,7
4586,0
4587,14
4588,8
4589,6
4590,14
4591,15
4592,13
4593,14
4594,4
4595,9
4596,14
4597,8
4598,0
4599,1
4600,4
4601,7
4602,5
4603,3
4604,10
4605,11
4606,14
4607,4
4608,6
4609,3
4610,4
4611,9
4612,0
4613,10
4614,2
4615,2
4616,7
4617,5
4618,13
4619,14
4620,4
4621,7
4622,13
4623,10
4624,13
4625,7
4626,9
4627,1
4628,6
4629,15
4630,6
4631,1
4632,8
4633,7
4634,11
4635,15
4636,5
4637,8
4638,5
4639,8
4640,0
4641,2
4642,4
4643,4
4644,15
4645,8
4646,10
4647,4
4648,10
4649,4
4650,11
4651,8
4652,15
4653,13
4654,0
4655,2
4656,10
4657,13
4658,1
4659,6
4660,12
4661,11
4662,7
4663,14
4664,15
4665,2
4666,12
4667,11
4668,12
4669,12
4670,12
4671,11
4672,5
4673,0
4674,10
4675,13
4676,1
4677,15
4678,2
4679,3
4680,13
4681,11
4682,2
4683,11
4684,10
4685,6
4686,8
4687,15
4688,6
4689,8
4690,0
4691,13
4692,12
4693,11
4694,10
4695,7
4696,8
4697,12
4698,15
4699,10
4700,0
4701,8
4702,5
4703,11
4704,10
4705,12
4706,12
4707,10
4708,9
4709,5
4710,13
4711,8
4712,2
4713,15
4714,2
4715,2
4716,1
4717,6
4718,6
4719,14
4720,5
4721,4
4722,5
4723,13
4724,12
4725,14
4726,15
4727,8
4728,0
4729,4
4730,7
4731,7
4732,8
4733,7
4734,7
4735,14
4736,10
4737,8
4738,10
4739,7
4740,7
4741,3
4742,14
4743,8
4744,6
4745,15
4746,10
4747,3
4748,6
4749,3
4750,6
4751,14
4752,14
4753,2
4754,7
4755,14
4756,8
4757,11
4758,5
4759,8
4760,0
4761,6
4762,14
4763,11
4764,11
4765,0
4766,12
4767,15
4768,2
4769,14
4770,12
4771,14
4772,3
4773,13
4774,0
4775,4
4776,0
4777,2
4778,15
4779,15
4780,10
4781,6
4782,15
4783,3
4784,7
4785,15
4786,13
4787,11
4788,0
4789,2
4790,5
4791,15
4792,13
4793,4
4794,12
4795,15
4796,13
4797,12
4798,1
4799,15
4800,9
4801,11
4802,11
4803,10
4804,6
4805,4
4806,0
4807,2
4808,0
4809,7
4810,15
4811,7
4812,7
4813,11
4814,15
4815,4
4816,5
4817,11
4818,15
4819,14
4820,7
4821,10
4822,5
4823,10
4824,7
4825,13
4826,12
4827,1
4828,13
4829,3
4830,7
4831,5
4832,7
4833,12
4834,5
4835,14
4836,10
4837,5
4838,12
4839,12
4840,2
4841,9
4842,3
4843,15
4844,0
4845,11
4846,2
4847,2
4848,7
4849,11
4850,0
4851,11
4852,5
4853,14
4854,13
4855,0
4856,15
4857,6
4858,0
4859,1
4860,11
4861,13
4862,6
4863,11
4864,3
4865,3
4866,11
4867,14
4868,2
4869,11
4870,12
4871,1
4872,7
4873,12
4874,10
4875,15
4876,13
4877,11
4878,1
4879,6
4880,12
4881,14
4882,0
4883,13
4884,5
4885,4
4886,7
4887,11
4888,5
4889,6
4890,13
4891,2
4892,13
4893,4
4894,1
4895,4
4896,1
4897,9
4898,0
4899,2
4900,2
4901,15
4902,12
4903,4
4904,10
4905,3
4906,8
4907,1
4908,15
4909,13
4910,6
4911,6
4912,2
4913,7
4914,8
4915,1
4916,2
4917,9
4918,13
4919,14
4920,12
4921,1
4922,10
4923,12
4924,0
4925,14
4926,3
4927,14
4928,6
4929,7
4930,11
4931,14
4932,8
4933,14
4934,8
4935,7
4936,4
4937,4
4938,14
4939,14
4940,5
4941,13
4942,2
4943,5
4944,8
4945,11
4946,4
4947,0
4948,1
4949,15
4950,8
4951,3
4952,6
4953,6
4954,11
4955,3
4956,6
4957,4
4958,10
4959,1
4960,9
4961,13
4962,7
4963,14
4964,5
4965,12
4966,15
4967,0
4968,4
4969,12
4970,3
4971,6
4972,15
4973,12
4974,6
4975,8
4976,15
4977,13
4978,3
4979,12
4980,9
4981,7
4982,10
4983,7
4984,1
4985,2
4986,13
4987,7
4988,1
4989,10
4990,0
4991,15
4992,5
4993,9
4994,9
4995,12
4996,0
4997,9
4998,3
4999,9
5000,0
5001,9
5002,11
5003,14
5004,6
5005,0
5006,11
5007,2
5008,8
5009,2
5010,6
5011,1
5012,11
5013,7
5014,13
5015,13
5016,1
5017,3
5018,5
5019,2
5020,2
5021,3
5022,4
5023,3
5024,6
5025,5
5026,5
5027,4
5028,1
5029,11
5030,8
5031,13
5032,10
5033,2
5034,3
5035,4
5036,5
5037,1
5038,5
5039,10
5040,15
5041,0
5042,6
5043,4
5044,1
5045,14
5046,15
5047,0
5048,10
5049,2
5050,4
5051,5
5052,12
5053,5
5054,4
5055,2
5056,13
5057,8
5058,14
5059,12
5060,2
5061,10
5062,5
5063,10
5064,13
5065,6
5066,11
5067,5
5068,5
5069,7
5070,7
5071,10
5072,3
5073,11
5074,14
5075,1
5076,12
5077,9
5078,11
5079,12
5080,12
5081,7
5082,9
5083,3
5084,1
5085,12
5086,15
5087,15
5088,6
5089,5
5090,9
5091,13
5092,2
5093,4
5094,15
5095,14
5096,7
5097,8
5098,8
5099,11
5100,9
5101,6
5102,4
5103,4
5104,6
5105,7
5106,7
5107,3
5108,14
5109,14
5110,11
5111,15
5112,5
5113,9
5114,12
5115,14
5116,11
5117,13
5118,8
5119,12
5120,13
5121,4
5122,6
5123,12
5124,11
5125,7
5126,7
5127,9
5128,15
5129,5
5130,8
5131,10
5132,10
5133,12
5134,10
5135,10
5136,15
5137,2
5138,2
5139,6
5140,3
5141,4
5142,1
5143,14
5144,14
5145,5
5146,14
5147,0
5148,11
5149,13
5150,12
5151,7
5152,7
5153,10
5154,13
5155,8
5156,2
5157,7
5158,10
5159,2
5160,10
5161,7
5162,11
5163,10
5164,4
5165,9
5166,11
5167,10
5168,7
5169,7
5170,1
5171,8
5172,1
5173,12
5174,10
5175,9
5176,2
5177,9
5178,10
5179,14
5180,5
5181,13
5182,6
5183,15
5184,14
5185,15
5186,6
5187,2
5188,7
5189,6
5190,8
5191,15
5192,14
5193,11
5194,12
5195,11
5196,14
5197,0
5198,4
5199,9
5200,4
5201,0
5202,8
5203,13
5204,5
5205,13
5206,3
5207,6
5208,13
5209,2
5210,12
5211,11
5212,13
5213,12
5214,0
5215,12
5216,4
5217,5
5218,7
5219,12
5220,6
5221,10
5222,11
5223,0
5224,5
5225,15
5226,3
5227,0
5228,0
5229,4
5230,5
5231,13
5232,14
5233,11
5234,1
5235,8
5236,15
5237,2
5238,8
5239,4
5240,1
5241,6
5242,7
5243,6
5244,14
5245,10
5246,5
5247,2
5248,9
5249,15
5250,10
5251,15
5252,14
5253,3
5254,8
5255,13
5256,8
5257,8
5258,1
5259,9
5260,0
5261,10
5262,15
5263,4
5264,6
5265,14
5266,5
5267,1
5268,6
5269,2
5270,0
5271,13
5272,10
5273,10
5274,3
5275,12
5276,6
5277,10
5278,7
5279,13
5280,2
5281,13
5282,13
5283,5
5284,7
5285,2
5286,8
5287,4
5288,5
5289,11
5290,10
5291,2
5292,1
5293,2
5294,10
5295,12
5296,15
5297,5
5298,2
5299,13
5300,3
5301,5
5302,3
5303,14
5304,10
5305,14
5306,5
5307,14
5308,0
5309,8
5310,8
5311,8
5312,2
5313,6
5314,11
5315,11
5316,5
5317,1
5318,14
5319,15
5320,10
5321,2
5322,10
5323,5
5324,14
5325,9
5326,5
5327,5
5328,2
5329,8
5330,5
5331,13
5332,8
5333,13
5334,0
5335,15
5336,7
5337,11
5338,10
5339,9
5340,15
5341,7
5342,9
5343,13
5344,1
5345,3
5346,9
5347,4
5348,3
5349,7
5350,15
5351,11
5352,6
5353,1
5354,13
5355,13
5356,4
5357,10
5358,14
5359,3
5360,10
5361,12
5362,9
5363,8
5364,13
5365,8
5366,1
5367,14
5368,0
5369,14
5370,15
5371,12
5372,9
5373,13
5374,14
5375,12
5376,0
5377,11
5378,7
5379,0
5380,7
5381,13
5382,15
5383,12
5384,9
5385,4
5386,9
5387,10
5388,0
5389,2
5390,13
5391,3
5392,8
5393,13
5394,12
5395,3
5396,14
5397,8
5398,0
5399,11
5400,0
5401,3
5402,13
5403,9
5404,15
5405,4
5406,9
5407,12
5408,8
5409,11
5410,2
5411,10
5412,1
5413,6
5414,0
5415,3
5416,4
5417,8
5418,7
5419,15
5420,4
5421,6
5422,10
5423,12
5424,0
5425,15
5426,6
5427,8
5428,13
5429,6
5430,11
5431,10
5432,0
5433,7
5434,15
5435,13
5436,10
5437,8
5438,6
5439,11
5440,14
5441,5
5442,9
5443,6
5444,0
5445,7
5446,9
5447,5
5448,10
5449,10
5450,7
5451,3
5452,9
5453,1
5454,11
5455,13
5456,4
5457,11
5458,2
5459,0
5460,6
5461,11
5462,12
5463,10
5464,13
5465,12
5466,6
5467,1
5468,3
5469,2
5470,1
5471,6
5472,8
5473,0
5474,0
5475,8
5476,8
5477,15
5478,0
5479,13
5480,8
5481,12
5482,11
5483,3
5484,7
5485,1
5486,9
5487,5
5488,0
5489,1
5490,7
5491,9
5492,13
5493,1
5494,3
5495,15
5496,4
5497,4
5498,6
5499,7
5500,13
5501,14
5502,15
5503,12
5504,4
5505,5
5506,6
5507,6
5508,15
5509,13
5510,9
5511,4
5512,10
5513,7
5514,0
5515,1
5516,7
5517,1
5518,9
5519,0
5520,10
5521,9
5522,0
5523,4
5524,0
5525,12
5526,9
5527,7
5528,3
5529,8
5530,1
5531,15
5532,12
5533,0
5534,5
5535,2
5536,15
5537,2
5538,2
5539,3
5540,6
5541,9
5542,0
5543,4
5544,3
5545,1
5546,5
5547,9
5548,14
5549,1
5550,7
5551,1
5552,4
5553,1
5554,7
5555,13
5556,1
5557,15
5558,10
5559,15
5560,13
5561,11
5562,14
5563,8
5564,9
5565,5
5566,3
5567,8
5568,13
5569,15
5570,6
5571,2
5572,6
5573,13
5574,15
5575,0
5576,14
5577,9
5578,5
5579,3
5580,8
5581,4
5582,4
5583,6
5584,12
5585,1
5586,11
5587,3
5588,1
5589,9
5590,10
5591,10
5592,1
5593,3
5594,15
5595,2
5596,11
5597,3
5598,8
5599,14
5600,3
5601,15
5602,10
5603,13
5604,7
5605,10
5606,10
5607,15
5608,14
5609,9
5610,6
5611,0
5612,4
5613,0
5614,6
5615,10
5616,3
5617,11
5618,3
5619,10
5620,9
5621,4
5622,7
5623,7
5624,6
5625,6
5626,5
5627,8
5628,0
5629,5
5630,8
5631,11
5632,7
5633,4
5634,7
5635,2
5636,12
5637,2
5638,13
5639,6
5640,8
5641,1
5642,14
5643,15
5644,8
5645,2
5646,12
5647,0
5648,1
5649,5
5650,8
5651,3
5652,4
5653,7
5654,5
5655,9
5656,15
5657,13
5658,9
5659,15
5660,12
5661,2
5662,14
5663,15
5664,11
5665,0
5666,10
5667,11
5668,8
5669,2
5670,0
5671,0
5672,9
5673,7
5674,15
5675,5
5676,4
5677,11
5678,13
5679,1
5680,9
5681,3
5682,9
5683,12
5684,11
5685,15
5686,4
5687,2
5688,14
5689,4
5690,1
5691,4
5692,2
5693,3
5694,15
5695,1
5696,4
5697,11
5698,5
5699,5
5700,12
5701,13
5702,14
5703,15
5704,5
5705,3
5706,11
5707,15
5708,10
5709,9
5710,8
5711,14
5712,5
5713,8
5714,9
5715,4
5716,1
5717,5
5718,0
5719,2
5720,9
5721,7
5722,11
5723,5
5724,14
5725,4
5726,15
5727,14
5728,13
5729,1
5730,0
5731,1
5732,1
5733,4
5734,14
5735,1
5736,15
5737,4
5738,2
5739,11
5740,9
5741,13
5742,14
5743,6
5744,7
5745,2
5746,9
5747,13
5748,3
5749,4
5750,8
5751,15
5752,11
5753,1
5754,9
5755,6
5756,6
5757,3
5758,10
5759,2
5760,2
5761,7
5762,6
5763,12
5764,4
5765,12
5766,4
5767,10
5768,14
5769,7
5770,6
5771,5
5772,13
5773,4
5774,9
5775,9
5776,7
5777,2
5778,4
5779,9
5780,9
5781,13
5782,0
5783,15
5784,1
5785,14
5786,13
5787,5
5788,7
5789,15
5790,7
5791,7
5792,0
5793,13
5794,12
5795,8
5796,10
